date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2023-01-31,176.4,163.1,152.3,163.9,153.5,152.1,130.7,166.4,169.1,153.5,153.5,172.9,157.4,157.7,158.1,169.1,128.9,163.6,171.8,163.6,174.8,168.8,146.7,174.8,132.8,152.7,157.6,151.8,162.5,171.7,158.2,151.8,152.9,178.9,132.2,130.7,152.6,157.7,157.4,164.8,163.9,165.5,147.9,158.7,164.2,152.8,153.3,153.2,152.55,150.0,147.9,163.7,168.6,165.7,121.3,147.9,169.4,163.2,147.9,151.2,164.0,172.2,150.3,157.8,163.0,159.6,157.4,160.5,159.8,160.7,167.6,158.7,166.6,185.2,179.9,168.9,152.6,154.5,164.9,157.4,158.6,162.7,73.38999938964844,2.4100000858306885,1862.9000244140625,18.329999923706055,1.3408000469207764,30.52,11.05,11.05,249,249.0,0,0,0,0,supply_conflict,indirect,0,171.8,130.7,147.9,154.0,152.6,167.1,163.9,158.64999999999998,169.1,174.8,168.9,162.7,163.3,8.25,5.320864237342793,9.699999999999989,6.315104166666652,4.425000000000011,2.785208497246261,-17.19999999999999,-9.529085872576172,8.5,-32.60000000000002,-15.400000000000006,-9.300000000000011,-10.700000000000017,3.799999999999983,0.5999999999999943,-4.650000000000034,5.799999999999983,11.5,5.599999999999994,-0.6000000000000227
2023-02-07,171.0,161.6,143.8,163.4,150.9,143.5,127.8,165.5,166.8,152.5,144.8,169.9,151.3,151.8,154.7,167.1,125.6,163.1,171.9,162.9,171.7,168.8,146.8,171.7,131.5,144.5,156.2,142.5,159.9,165.8,156.8,142.8,144.5,176.0,130.9,130.4,143.8,151.6,152.7,164.0,163.2,159.2,147.9,157.3,160.3,144.4,145.6,144.9,144.35,142.0,147.0,163.3,167.8,160.8,121.2,147.9,169.4,162.5,147.8,148.3,163.2,169.2,143.1,156.4,162.3,158.1,155.9,159.0,155.6,157.7,165.0,157.3,165.6,177.7,179.4,169.6,144.2,154.7,164.3,153.6,157.5,162.2,79.72000122070312,2.5139999389648438,1862.800048828125,20.530000686645508,1.3386000394821167,30.52,11.05,11.05,242,242.0,0,0,0,0,supply_conflict,indirect,0,171.0,129.1,147.85000000000002,152.8,144.4,165.3,163.2,157.3,166.8,171.7,169.6,162.2,162.7,4.0,2.5204788909892972,7.0,4.495825305073864,9.924999999999983,6.496481754213712,-18.700000000000017,-10.308710033076085,8.300000000000011,-33.599999999999994,-14.849999999999966,-9.899999999999977,-18.299999999999983,2.6000000000000227,0.5,-5.399999999999977,4.100000000000023,9.0,6.900000000000006,-0.5
2023-02-14,169.9,156.1,145.1,158.5,149.9,143.4,125.1,160.5,159.9,148.1,145.9,164.3,151.3,151.4,152.3,159.9,122.9,158.0,171.8,158.0,166.1,165.6,144.1,166.1,129.9,145.3,150.4,144.7,159.9,163.2,150.9,143.3,145.3,170.1,129.9,128.5,145.4,151.3,151.1,159.3,158.4,158.2,147.9,151.5,158.0,145.9,147.2,145.9,145.45,138.9,142.8,159.9,160.5,158.5,119.9,147.9,164.6,157.7,147.3,145.9,159.7,163.5,143.5,147.8,157.3,152.3,152.4,155.2,153.9,156.5,160.4,151.5,162.2,181.6,177.7,169.4,144.9,153.7,159.7,153.6,151.4,160.4,76.33999633789062,2.2750000953674316,1840.4000244140625,20.020000457763672,1.3473000526428223,30.52,11.05,11.05,235,235.0,0,0,0,0,supply_conflict,indirect,0,169.9,126.8,147.60000000000002,151.8,145.4,160.15,158.4,151.45,159.9,166.1,169.4,160.4,159.15,-4.150000000000006,-2.541334966319664,4.099999999999994,2.644308287649144,10.275000000000006,6.901763224181368,-12.849999999999994,-7.470930232558137,10.75,-32.35000000000001,-11.549999999999983,-7.349999999999994,-13.75,1.0,-0.75,-7.700000000000017,0.75,6.949999999999989,10.25,1.25
2023-02-21,179.1,157.1,145.4,158.7,149.9,144.5,123.2,160.9,163.3,146.4,146.3,167.7,152.2,152.0,152.5,158.5,121.0,157.6,171.9,158.2,169.5,165.0,142.5,169.5,129.9,145.1,150.8,144.8,159.9,161.2,151.3,143.7,145.4,173.6,129.9,126.0,145.9,152.0,151.4,159.7,158.5,158.5,147.9,151.9,153.6,146.0,148.0,146.2,145.75,142.4,140.7,157.2,159.8,158.5,120.2,147.9,164.4,158.1,147.2,144.0,159.4,167.0,143.6,145.7,157.5,152.7,152.0,155.3,150.1,155.4,159.4,151.9,161.6,188.4,176.9,168.9,145.8,152.5,159.6,155.1,151.8,160.4,76.31999969482422,2.4509999752044678,1808.800048828125,21.670000076293945,1.3630000352859497,30.52,11.05,11.05,228,228.0,0,0,0,0,supply_conflict,indirect,0,171.9,124.6,147.55,151.2,145.7,159.4,158.5,151.85000000000002,163.3,169.5,168.9,160.4,158.95,-3.75,-2.3048555623847555,0.25,0.1575299306868283,10.074999999999989,6.767422334172957,-5.850000000000023,-3.5497572815534117,12.950000000000017,-34.349999999999994,-11.399999999999977,-7.75,-13.25,0.45000000000001705,-0.44999999999998863,-7.099999999999966,4.350000000000023,10.550000000000011,9.950000000000017,1.450000000000017
2023-02-28,177.5,155.5,141.9,157.7,149.9,140.8,125.5,159.7,161.5,146.3,142.8,165.6,150.4,149.9,150.8,157.9,122.4,157.3,171.9,157.1,167.5,160.5,142.1,167.5,129.9,142.2,148.9,141.4,159.9,159.2,149.5,140.9,142.2,171.6,129.8,125.9,142.1,149.9,149.7,158.3,157.3,155.8,147.9,150.0,151.4,142.4,144.0,142.7,142.3,139.5,134.7,155.1,159.1,156.4,120.1,147.9,164.4,156.9,143.4,140.7,159.3,165.0,140.3,147.3,156.4,150.8,150.7,153.7,147.1,154.8,159.4,150.0,161.6,186.9,180.2,163.9,141.9,151.7,158.6,155.0,149.9,159.9,79.68000030517578,3.009000062942505,1847.699951171875,18.489999771118164,1.3616000413894653,30.52,11.05,11.05,221,221.0,0,0,0,0,supply_conflict,indirect,0,171.9,125.7,145.65,150.8,142.2,159.2,157.3,149.95,161.5,167.5,163.9,159.9,158.25,-0.9000000000000057,-0.5655042412818112,-5.050000000000011,-3.0924678505817593,4.649999999999977,3.027343749999978,-0.625,-0.3933910306844979,13.650000000000006,-32.55,-12.599999999999994,-7.449999999999989,-16.05000000000001,0.9499999999999886,-0.9499999999999886,-8.300000000000011,3.25,9.25,5.650000000000006,1.6500000000000057
2023-03-07,173.0,154.3,146.6,156.0,149.9,145.2,132.2,158.5,160.1,146.2,147.4,163.6,153.7,153.3,152.2,157.9,128.9,156.2,171.8,156.0,165.4,161.1,139.1,165.4,131.5,146.6,148.1,145.5,162.6,165.5,148.7,145.2,146.7,169.5,129.9,130.0,146.8,153.4,152.1,157.2,156.3,160.6,148.3,149.3,147.9,147.4,149.3,147.2,146.8,141.4,143.0,159.2,161.0,160.2,127.6,148.8,164.4,155.4,143.7,144.2,159.5,162.9,144.0,146.6,155.6,150.1,151.5,153.9,155.8,154.8,159.5,149.3,163.0,185.7,181.0,159.9,146.3,151.2,157.4,157.1,149.2,159.9,76.68000030517578,2.430000066757202,1862.0,24.799999237060547,1.385200023651123,30.52,11.05,11.05,214,214.0,0,0,0,0,supply_conflict,indirect,0,171.8,129.95,146.0,150.55,146.6,160.05,156.2,149.25,160.1,165.4,159.9,159.9,158.05,-0.8999999999999773,-0.5662157911292764,-4.649999999999977,-2.858020897357083,2.3500000000000227,1.5093127809890916,5.275000000000006,3.452790050728205,13.75,-28.100000000000023,-12.050000000000011,-7.5,-11.450000000000017,2.0,-1.8500000000000227,-8.800000000000011,2.049999999999983,7.349999999999994,1.8499999999999943,1.8499999999999943
2023-03-14,171.9,159.2,148.2,160.0,153.0,146.6,132.4,162.5,164.6,156.4,149.1,169.4,155.3,155.2,155.7,163.9,128.8,159.8,171.9,160.0,171.2,164.4,146.5,171.2,136.2,148.2,153.5,147.1,169.7,169.4,154.1,145.8,148.6,175.3,132.1,132.9,148.1,155.1,154.9,161.3,160.4,163.0,156.1,154.6,157.9,149.0,150.8,149.0,148.6,145.0,152.6,162.3,166.9,163.2,132.7,156.7,164.4,159.3,156.5,146.3,159.3,168.5,146.3,145.3,157.7,155.4,155.8,158.0,163.8,155.1,159.9,154.6,165.5,184.0,182.7,159.9,148.5,151.8,161.4,157.8,154.5,161.1,66.73999786376953,2.3380000591278076,1969.800048828125,25.510000228881836,1.3767999410629272,30.52,11.05,11.05,207,207.0,0,0,0,0,supply_conflict,indirect,0,171.9,132.55,156.3,152.4,148.2,163.45,160.0,154.55,164.6,171.2,159.9,161.1,159.95,1.6999999999999886,1.0742496050552885,0.799999999999983,0.5026704366949408,4.899999999999977,3.160270880361149,11.074999999999989,7.439126784214944,11.950000000000017,-27.399999999999977,-3.6499999999999773,-7.549999999999983,-11.75,3.5,0.05000000000001137,-5.399999999999977,4.650000000000006,11.25,-0.04999999999998295,1.1500000000000057
2023-03-21,165.6,156.6,141.5,158.4,154.6,140.4,130.9,160.6,159.0,150.4,142.5,167.2,150.5,150.4,152.9,156.5,127.6,157.8,171.9,158.0,169.0,164.4,146.2,169.0,137.0,141.6,150.5,140.5,169.9,167.8,151.1,140.9,142.0,173.1,133.6,132.9,141.8,150.2,151.0,159.5,158.4,157.7,156.9,151.6,154.2,142.2,144.4,142.7,142.1,137.2,154.0,162.9,162.1,158.3,132.5,156.9,164.4,157.4,156.0,143.5,159.2,166.5,139.6,145.7,154.8,152.4,154.4,156.6,163.5,154.2,159.4,151.6,162.5,178.0,180.6,171.9,141.9,151.5,159.5,155.2,151.5,163.2,69.26000213623047,2.2160000801086426,1982.0999755859375,21.739999771118164,1.3801000118255615,30.52,11.05,11.05,200,200.0,0,0,0,0,supply_conflict,indirect,0,169.9,132.7,156.45,153.05,142.0,159.3,158.4,151.55,159.0,169.0,171.9,163.2,158.7,0.6499999999999773,0.411262258778855,-0.25,-0.1572821642025768,0.0,0.0,9.824999999999989,6.599496221662471,11.200000000000017,-26.0,-2.25,-5.649999999999977,-16.69999999999999,0.6000000000000227,-0.29999999999998295,-7.149999999999977,0.30000000000001137,10.300000000000011,13.200000000000017,4.5
2023-03-28,171.9,153.9,143.4,155.9,156.0,141.3,129.0,157.9,159.0,144.4,144.2,162.7,151.6,151.3,152.3,151.9,126.2,155.0,171.8,155.5,164.6,164.4,143.2,164.7,135.9,144.0,148.0,142.1,169.9,165.6,148.6,141.9,143.5,168.8,133.6,132.9,143.4,151.1,150.8,157.1,155.6,158.2,156.9,149.1,153.0,144.0,145.6,144.0,143.7,134.9,153.9,162.9,159.9,158.0,132.2,157.0,164.4,155.0,155.5,141.1,157.7,162.2,139.8,145.7,154.8,149.9,153.2,155.4,159.1,153.5,158.9,149.1,161.6,184.1,179.9,179.9,143.7,151.2,157.1,156.7,149.0,164.4,75.66999816894531,2.2160000801086426,1969.0,18.700000762939453,1.3523999452590942,30.52,11.05,11.05,193,193.0,0,0,0,0,supply_conflict,indirect,0,171.8,132.55,156.2,153.6,143.7,158.55,155.6,149.05,159.0,164.6,179.9,164.4,157.375,-2.5749999999999886,-1.60987808690215,-0.875,-0.5529225908372792,-5.925000000000011,-3.628291488058799,3.7749999999999773,2.457682291666652,14.425000000000011,-24.82499999999999,-1.1750000000000114,-3.7750000000000057,-13.675000000000011,1.1750000000000114,-1.7750000000000057,-8.324999999999989,1.625,7.224999999999994,22.525000000000006,7.025000000000006
2023-04-04,177.9,159.4,147.6,162.3,155.4,145.6,140.2,164.2,161.3,151.8,148.7,167.3,156.2,155.8,156.3,157.9,137.8,161.4,171.9,161.9,169.1,168.4,146.6,169.1,142.0,148.2,153.7,146.9,170.4,174.5,154.3,146.4,147.9,173.2,134.4,137.6,148.0,155.8,155.5,163.2,162.2,161.7,157.4,154.9,152.4,148.4,150.4,148.5,148.25,140.6,154.6,164.5,166.7,162.2,138.0,158.0,167.7,161.3,153.1,143.3,160.5,166.6,143.4,150.1,160.9,155.7,156.4,158.8,160.8,153.3,166.4,154.9,161.6,185.6,180.0,180.2,148.4,152.7,163.4,161.5,154.7,164.3,80.69999694824219,2.010999917984009,2011.9000244140625,18.399999618530273,1.3554999828338623,34.52,14.31,14.31,186,186.0,0,0,0,0,supply_conflict,indirect,0,174.5,137.9,156.0,154.05,148.2,161.64999999999998,162.2,154.8,161.3,169.1,180.2,164.3,161.475,2.7750000000000057,1.7485822306238186,3.424999999999983,2.1670357481809344,-1.2249999999999943,-0.7529194837123554,5.775000000000006,3.7090558766859294,13.025000000000006,-23.57499999999999,-5.474999999999994,-7.424999999999983,-13.275000000000006,0.17499999999998295,0.7249999999999943,-6.674999999999983,-0.17499999999998295,7.625,18.724999999999994,2.825000000000017
2023-04-11,175.7,167.4,153.9,170.1,157.6,152.1,140.8,171.3,164.6,148.5,154.7,173.5,160.1,159.9,160.8,159.9,138.0,168.7,171.9,169.4,175.3,169.4,147.0,175.3,145.1,154.0,163.2,152.8,170.2,174.9,164.0,151.5,154.4,181.2,136.0,139.4,153.9,159.9,159.6,170.6,169.8,164.7,159.3,164.4,154.5,154.5,155.9,154.4,154.05,150.7,154.2,167.7,169.6,164.9,138.1,160.6,169.4,168.9,155.2,148.0,160.4,172.7,151.5,152.2,168.5,165.2,160.2,163.5,163.7,152.1,168.7,164.5,163.2,188.0,180.5,182.0,154.3,156.5,170.6,163.1,164.2,165.9,82.5199966430664,2.114000082015991,2002.199951171875,17.06999969482422,1.3514000177383423,34.52,14.31,14.31,179,179.0,0,0,0,0,supply_conflict,indirect,0,174.9,138.75,157.25,157.05,153.9,163.95,169.8,164.3,164.6,175.3,182.0,165.9,164.45,7.074999999999989,4.495631453534554,4.5,2.813379180994069,5.299999999999983,3.3301916431039746,9.399999999999977,6.062560464366329,10.450000000000017,-25.69999999999999,-7.199999999999989,-7.399999999999977,-10.549999999999983,-0.5,5.350000000000023,-0.14999999999997726,0.15000000000000568,10.850000000000023,17.55000000000001,1.450000000000017
2023-04-18,178.8,171.7,156.4,172.6,163.6,155.3,147.5,174.0,172.7,151.8,157.5,180.3,163.9,163.4,164.4,162.7,142.9,171.7,173.3,172.4,182.1,169.4,154.2,182.1,143.9,157.0,167.1,155.6,175.6,178.1,167.7,155.4,157.0,186.2,143.0,142.7,156.9,163.3,163.1,173.6,172.7,168.0,160.6,168.3,158.1,157.4,158.1,157.3,156.75,151.6,162.5,168.0,168.8,167.5,139.4,160.5,169.4,171.8,161.5,156.7,164.5,179.5,154.5,156.4,171.3,169.1,164.5,167.4,171.8,162.5,169.4,168.3,168.4,192.5,183.9,183.9,156.9,164.1,173.7,168.1,168.2,167.4,77.87000274658203,2.2330000400543213,1979.5,16.770000457763672,1.3674999475479126,34.52,14.31,14.31,172,172.0,0,0,0,0,supply_conflict,indirect,0,178.1,142.95,161.05,163.85,156.9,168.2,172.6,168.25,172.7,182.1,183.9,167.4,168.225,6.75,4.180213655364606,9.525000000000006,6.001890359168249,9.275000000000006,5.835168291915704,9.525000000000006,6.001890359168249,9.875,-25.275000000000006,-7.174999999999983,-4.375,-11.324999999999989,-0.025000000000005684,4.375,0.025000000000005684,4.474999999999994,13.875,15.675000000000011,-0.8249999999999886
2023-04-25,182.2,168.8,159.7,170.5,167.9,157.5,147.6,172.7,171.4,162.7,160.7,176.3,165.2,165.2,165.7,170.5,141.6,170.2,171.9,170.2,178.1,175.0,165.8,178.1,143.5,160.5,164.0,158.2,176.6,172.0,164.6,159.0,160.0,182.2,145.8,143.9,159.8,165.2,164.9,171.5,170.5,171.2,160.6,165.1,164.8,160.5,161.1,160.4,160.1,154.0,162.8,167.0,175.2,171.5,138.9,160.6,175.0,169.8,162.2,162.4,166.0,175.5,157.0,164.7,170.0,166.0,165.5,167.9,167.6,170.0,174.7,165.1,171.7,188.0,189.9,183.9,160.0,167.2,171.7,167.1,165.0,167.4,76.77999877929688,2.4100000858306885,1990.0999755859375,15.779999732971191,1.3650000095367432,34.52,14.31,14.31,165,165.0,0,0,0,0,supply_conflict,indirect,0,176.6,143.7,161.39999999999998,167.55,160.1,171.45,170.5,165.05,171.4,178.1,183.9,167.4,169.025,4.575000000000017,2.782000608087576,11.650000000000006,7.402700555996833,10.775000000000006,6.808846761453391,5.724999999999994,3.50581751377832,7.574999999999989,-25.325000000000017,-7.625000000000028,-1.4749999999999943,-8.925000000000011,2.424999999999983,1.4749999999999943,-3.9749999999999943,2.375,9.074999999999989,14.875,-1.625
2023-05-02,177.5,163.0,156.1,165.1,167.9,154.0,147.0,165.9,166.3,158.2,157.1,171.4,162.2,162.1,162.3,166.9,139.2,165.1,171.9,164.8,173.1,176.4,163.2,173.1,142.0,156.3,157.4,155.1,172.8,170.9,157.9,154.8,156.6,177.2,144.7,142.6,156.2,162.1,161.5,166.0,165.0,167.4,160.6,158.5,158.9,156.8,157.6,156.7,156.35,149.1,158.8,166.9,176.3,168.7,138.5,160.5,175.7,164.4,157.5,160.6,165.4,170.7,153.6,156.9,164.7,159.4,162.3,164.3,159.3,168.4,176.4,158.5,171.7,185.7,187.8,183.9,155.5,167.2,166.3,165.3,158.4,167.4,71.33999633789062,2.13700008392334,2017.4000244140625,17.190000534057617,1.3473999500274658,34.52,14.31,14.31,158,158.0,0,0,0,0,supply_conflict,indirect,0,172.8,142.3,159.65,167.55,156.35,169.55,165.1,158.45,166.3,173.1,183.9,167.4,166.85000000000002,-1.3749999999999716,-0.8173577054539916,5.375000000000028,3.3286886514940495,8.800000000000011,5.567858272698523,4.150000000000034,2.550706822372484,5.949999999999989,-24.55000000000001,-7.200000000000017,0.6999999999999886,-10.500000000000028,2.6999999999999886,-1.7500000000000284,-8.400000000000034,-0.5500000000000114,6.249999999999972,17.049999999999983,0.549999999999983
2023-05-09,169.2,158.1,150.6,161.4,167.9,147.5,146.5,162.6,161.0,152.7,151.2,165.9,158.0,157.9,158.5,165.5,137.5,161.2,170.7,161.0,167.7,174.6,157.1,167.7,141.9,150.7,151.8,149.3,172.6,167.6,152.4,149.1,150.7,171.8,140.9,139.9,150.9,157.8,157.5,162.2,161.4,162.5,160.8,152.9,155.6,151.0,150.9,151.0,150.7,143.5,157.8,166.5,174.5,164.6,136.8,159.4,174.4,160.6,157.1,156.7,165.0,165.2,149.1,156.8,160.9,153.7,159.4,160.9,156.5,167.6,174.1,152.9,165.7,182.4,184.7,183.9,150.4,166.0,162.5,163.2,152.8,166.5,70.04000091552734,2.2660000324249268,2014.5,17.030000686645508,1.3653000593185425,34.52,14.31,14.31,151,151.0,0,0,0,0,supply_conflict,indirect,0,170.7,140.4,158.60000000000002,166.95,150.7,165.6,161.4,152.85000000000002,161.0,167.7,183.9,166.5,163.5,-5.525000000000006,-3.2687472267416084,-0.9499999999999886,-0.5776831863788301,3.5500000000000114,2.2194435761175413,4.349999999999994,2.7332704995287394,7.199999999999989,-23.099999999999994,-4.899999999999977,3.4499999999999886,-12.800000000000011,2.0999999999999943,-2.0999999999999943,-10.649999999999977,-2.5,4.199999999999989,20.400000000000006,3.0
2023-05-16,167.4,154.8,152.8,157.8,167.9,149.6,145.1,158.7,158.7,146.0,153.6,162.9,158.7,158.2,157.1,163.9,136.5,157.5,166.1,157.4,164.8,169.3,151.5,164.8,141.9,152.7,148.6,150.7,172.6,167.3,149.2,149.6,152.3,168.9,140.9,139.9,152.9,158.2,156.6,159.0,157.9,163.0,159.6,149.7,150.8,153.4,152.8,152.8,152.7,142.0,157.9,165.0,170.1,163.7,136.1,158.8,174.3,157.0,155.8,154.8,163.9,162.3,149.6,148.2,157.3,150.5,157.4,158.7,157.7,166.7,166.0,149.7,161.6,183.7,182.9,183.9,152.5,164.3,159.0,162.8,149.6,165.6,71.55000305175781,2.5850000381469727,1978.699951171875,16.809999465942383,1.3493000268936157,34.52,14.31,14.31,144,144.0,0,0,0,0,supply_conflict,indirect,0,167.4,140.4,158.35000000000002,166.10000000000002,152.7,163.9,157.8,149.64999999999998,158.7,164.8,183.9,165.6,161.3,-5.550000000000011,-3.3263410248726477,-6.924999999999983,-4.116510625650161,2.6000000000000227,1.6383112791430454,2.3500000000000227,1.4784523435042551,6.099999999999994,-20.900000000000006,-2.9499999999999886,4.800000000000011,-8.600000000000023,2.5999999999999943,-3.5,-11.650000000000034,-2.6000000000000227,3.5,22.599999999999994,4.299999999999983
2023-05-23,173.6,155.0,155.3,156.4,163.5,152.7,144.5,157.8,159.4,148.4,156.4,164.8,160.9,160.2,158.2,164.0,136.0,156.0,165.9,156.6,166.5,168.7,149.5,166.5,141.9,155.2,148.8,153.3,172.1,175.3,149.4,152.0,155.2,170.7,140.9,139.9,155.9,160.4,158.6,158.2,156.9,166.0,159.3,150.0,158.9,156.2,156.0,155.7,155.75,148.3,157.9,164.9,168.4,165.7,136.1,158.7,174.1,156.2,153.4,154.1,162.9,164.1,152.2,152.8,156.4,150.8,157.5,158.7,166.6,164.4,165.3,150.0,161.7,188.6,182.9,183.9,154.8,161.2,158.1,164.1,149.8,165.6,72.66999816894531,2.180999994277954,1944.0999755859375,17.950000762939453,1.3414599895477295,34.52,14.31,14.31,137,137.0,0,0,0,0,supply_conflict,indirect,0,173.6,140.4,158.3,162.35,155.2,164.65,156.6,149.9,159.4,166.5,183.9,165.6,160.875,-2.625,-1.6055045871559592,-8.150000000000006,-4.821771927229701,3.5,2.223987291501195,2.625,1.6587677725118377,12.724999999999994,-20.474999999999994,-2.5749999999999886,1.4749999999999943,-5.675000000000011,3.7750000000000057,-4.275000000000006,-10.974999999999994,-1.4749999999999943,5.625,23.025000000000006,4.724999999999994
2023-05-30,182.2,159.3,162.7,160.9,159.9,159.9,147.2,162.0,163.3,163.2,163.6,168.6,166.9,166.7,163.4,173.6,141.1,160.7,169.4,161.0,170.2,177.6,168.8,170.3,143.4,162.9,153.6,160.9,173.9,175.9,154.2,159.6,162.7,174.5,141.4,143.7,163.1,167.1,164.9,162.0,160.9,173.3,160.2,154.8,157.3,163.7,163.3,162.9,163.25,155.6,161.4,165.1,179.4,173.8,140.8,162.0,176.0,160.4,156.7,159.7,170.2,167.9,160.1,157.7,160.5,155.6,160.7,162.3,171.0,163.4,175.4,154.8,169.3,196.6,187.2,183.9,162.8,159.2,162.3,168.5,154.5,165.3,71.73999786376953,2.171999931335449,1952.4000244140625,14.600000381469727,1.3330600261688232,34.52,14.31,14.31,130,130.0,0,0,0,0,supply_conflict,indirect,0,175.9,142.4,160.8,159.55,162.7,173.45,160.9,154.65,163.3,170.2,183.9,165.3,163.0,1.6999999999999886,1.0539367637941721,-3.8500000000000227,-2.3074617920287865,1.5250000000000057,0.9444186406564414,4.949999999999989,3.131920278392908,12.900000000000006,-20.599999999999994,-2.1999999999999886,-3.4499999999999886,-0.30000000000001137,10.449999999999989,-2.0999999999999943,-8.349999999999994,0.30000000000001137,7.199999999999989,20.900000000000006,2.3000000000000114
2023-06-06,182.7,162.2,159.3,163.8,159.9,157.3,146.9,164.6,164.9,158.4,160.4,172.7,165.0,164.9,163.5,174.6,141.8,163.3,165.4,163.6,174.5,179.8,165.1,174.5,142.3,159.8,156.1,158.0,173.6,173.0,156.6,156.6,159.6,178.6,141.4,143.1,160.0,165.1,163.8,165.1,163.8,170.3,162.9,157.2,168.3,160.3,159.7,160.0,159.75,157.5,163.5,164.9,178.9,171.4,140.7,161.2,176.2,163.1,154.1,159.2,170.8,172.0,157.4,162.9,163.0,158.0,162.2,164.1,167.7,163.2,171.4,157.2,173.3,195.0,192.0,183.9,159.6,158.7,165.0,168.0,157.1,167.4,70.16999816894531,2.253999948501587,1962.199951171875,13.829999923706055,1.340000033378601,34.52,14.31,14.31,123,123.0,0,0,0,0,supply_conflict,indirect,0,173.6,142.05,162.05,159.3,159.7,172.35000000000002,163.8,157.14999999999998,164.9,174.5,183.9,167.4,164.35000000000002,3.4750000000000227,2.1600621600621706,0.8500000000000227,0.5198776758409851,-0.0999999999999659,-0.06080875646090611,4.400000000000034,2.750859643638659,9.249999999999972,-22.30000000000001,-2.3000000000000114,-5.050000000000011,-4.650000000000034,8.0,-0.5500000000000114,-7.2000000000000455,0.549999999999983,10.149999999999977,19.549999999999983,3.049999999999983
2023-06-13,189.1,160.3,160.7,162.5,159.9,158.4,145.9,163.0,165.2,155.3,161.8,169.4,166.2,165.8,162.9,171.0,140.4,162.0,167.5,162.3,171.2,179.7,163.9,171.2,140.3,160.7,154.1,159.7,173.7,177.5,154.7,158.8,160.7,175.3,140.9,140.7,161.2,166.1,163.8,163.7,162.5,170.9,161.0,155.2,164.4,161.7,160.7,160.9,161.2,150.7,158.8,165.7,177.8,171.5,137.6,159.8,175.8,161.8,153.3,158.5,170.0,168.7,157.8,154.6,161.6,156.0,160.8,162.7,165.4,161.2,172.6,155.2,172.7,201.5,195.2,183.9,160.3,157.5,163.8,169.9,155.1,167.4,71.77999877929688,2.631999969482422,1958.4000244140625,13.539999961853027,1.3222999572753906,34.52,14.31,14.31,116,116.0,0,0,0,0,supply_conflict,indirect,0,177.5,140.55,159.3,158.7,160.7,171.8,162.5,155.14999999999998,165.2,171.2,183.9,167.4,163.85,0.8499999999999943,0.5214723926380227,2.549999999999983,1.580905145691247,-4.375,-2.600683608262744,5.150000000000006,3.2451165721487207,13.650000000000006,-23.299999999999983,-4.549999999999983,-5.150000000000006,-3.1500000000000057,7.950000000000017,-1.3499999999999943,-8.700000000000017,1.3499999999999943,7.349999999999994,20.05000000000001,3.5500000000000114
