date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2024-10-01,184.9,166.9,170.6,159.6,160.5,161.7,154.8,154.7,162.9,148.4,145.3,142.8,150.7,143.6,161.9,149.8,148.9,148.9,148.9,127.9,127.5,146.6,146.7,140.2,143.8,146.2,146.8,152.3,149.6,158.2,152.1,154.7,144.2,145.1,146.1,143.6,146.2,146.1,147.0,151.8,151.6,150.2,162.1,137.6,154.4,153.6,154.2,153.0,143.3,151.8,152.5,152.6,152.4,152.0,153.8,152.1,151.7,153.8,151.7,153.7,152.7,152.9,152.3,152.9,159.2,161.6,163.7,168.2,162.3,163.5,150.5,151.6,150.0,153.3,146.5,151.4,154.3,149.5,149.8,154.3,153.4,146.55
2024-10-08,184.9,173.4,169.6,159.6,162.4,161.5,156.6,158.4,161.9,148.9,145.1,142.1,147.3,142.5,161.9,148.8,148.7,148.9,151.9,125.2,126.7,149.5,149.1,143.9,143.0,149.0,149.6,147.5,149.0,155.8,146.6,153.3,146.8,147.8,149.1,146.2,148.9,148.0,150.1,154.0,149.4,149.2,159.9,134.9,153.2,153.1,149.9,152.6,138.0,151.4,151.8,152.0,152.6,151.0,153.1,150.4,151.5,153.3,150.6,152.6,151.7,151.8,151.2,151.7,159.2,160.0,162.2,162.5,160.6,162.1,152.7,151.6,151.7,155.1,149.0,152.5,153.3,150.2,151.7,153.2,152.2,149.64999999999998
2024-10-15,184.9,177.6,174.1,159.6,162.6,165.5,165.8,164.7,161.1,151.7,148.7,147.4,147.1,147.4,161.0,148.8,147.5,148.9,150.1,138.2,127.8,153.8,154.1,144.7,147.9,153.2,153.4,152.5,149.2,154.6,157.8,157.9,152.1,152.1,153.1,150.2,153.1,152.9,154.0,159.1,157.9,150.3,160.7,139.2,160.4,152.7,158.9,152.6,142.5,154.4,155.2,155.2,155.4,154.7,156.6,155.2,154.8,156.5,154.3,156.3,155.4,155.5,154.9,155.5,162.0,165.0,167.5,170.6,165.6,167.5,157.1,155.3,156.3,159.6,153.3,157.8,157.1,154.1,156.4,156.8,155.5,153.3
2024-10-22,184.9,177.6,171.7,159.2,159.9,159.2,163.3,166.1,162.6,145.3,149.7,141.9,145.4,147.1,159.3,148.7,143.9,146.1,148.9,135.5,123.5,152.3,152.3,147.2,147.0,151.9,152.4,153.1,149.4,154.9,155.6,155.7,151.1,151.3,151.6,149.6,151.8,151.5,152.5,157.6,157.3,151.2,161.3,135.9,158.1,152.4,157.8,152.6,140.4,157.6,158.5,158.6,158.4,157.4,159.7,159.1,158.0,159.9,157.4,159.4,158.5,158.6,158.0,158.6,163.8,168.8,171.1,175.4,169.4,171.0,155.3,155.3,154.8,156.9,152.0,156.5,160.3,153.2,154.8,157.8,155.8,152.0
2024-10-29,184.9,175.2,168.0,159.9,159.6,156.9,158.0,158.4,162.4,141.5,146.1,135.8,145.8,143.9,156.3,148.0,143.7,143.9,148.9,129.3,122.3,153.2,153.0,141.4,141.5,152.5,152.9,148.6,148.9,151.9,147.6,153.9,151.5,151.3,152.5,149.4,152.7,152.2,153.3,157.9,155.5,149.4,162.4,133.5,151.8,152.4,155.9,153.7,145.6,156.6,157.5,157.7,157.5,156.3,158.5,158.7,157.0,159.0,156.6,158.5,157.6,157.7,157.2,157.7,163.8,166.4,168.5,173.0,167.0,168.8,154.6,153.9,153.9,153.3,152.4,156.3,159.2,151.5,153.8,156.3,154.3,152.7
2024-11-05,184.9,172.6,171.0,159.2,159.0,156.1,156.5,162.2,162.9,142.1,143.8,139.2,145.4,138.4,154.9,146.8,143.7,143.9,148.9,125.3,122.0,150.6,150.1,140.7,139.0,149.5,150.3,149.3,148.8,157.4,154.9,158.3,148.2,148.3,149.9,147.6,149.7,149.8,150.8,155.6,153.7,148.5,162.4,132.6,149.7,152.4,155.4,152.6,142.8,155.7,156.1,156.4,156.2,155.6,157.5,156.3,155.8,157.5,155.4,157.3,156.4,156.5,155.9,156.5,163.1,165.6,167.9,172.2,166.3,167.9,152.6,152.9,152.2,152.8,150.0,154.2,158.1,150.5,152.1,155.6,153.8,150.05
2024-11-12,184.9,173.4,171.6,158.5,158.2,154.4,153.9,161.2,162.9,138.4,141.0,135.5,145.3,136.7,152.2,146.8,143.7,143.9,147.8,121.9,121.7,153.1,152.5,143.6,143.4,152.0,152.6,153.4,148.7,153.6,151.9,158.6,150.9,151.1,152.1,148.7,152.0,151.9,153.0,158.0,154.1,148.9,162.4,142.9,153.6,152.7,151.3,152.6,147.9,156.3,156.7,156.9,156.8,156.0,158.1,156.5,156.4,158.0,155.8,157.7,156.8,156.9,156.4,156.9,164.4,165.3,167.4,171.9,165.9,167.1,153.5,153.5,153.3,151.4,152.4,156.3,158.5,151.6,153.3,155.4,153.4,152.55
2024-11-19,184.9,170.4,171.6,158.3,161.7,159.3,156.9,158.1,162.9,145.3,143.8,139.9,145.1,136.9,148.3,146.8,143.9,143.9,147.1,131.3,126.3,151.1,150.7,142.0,146.0,150.1,151.1,150.4,148.2,150.2,151.6,158.0,148.4,149.2,150.2,146.6,150.2,150.2,151.0,157.1,153.4,150.4,162.4,139.3,156.3,152.8,149.4,152.7,148.8,156.8,157.3,157.5,157.5,156.5,158.4,157.0,156.9,158.6,156.0,157.9,157.0,157.1,156.5,157.1,164.5,166.0,168.2,172.6,166.7,167.9,153.5,153.4,152.9,153.4,150.4,155.5,158.9,151.3,152.8,156.0,154.0,150.6
2024-11-26,184.9,178.5,171.6,157.4,162.3,161.5,156.7,161.6,162.9,145.3,146.6,139.9,144.6,143.5,147.9,146.8,143.9,143.9,146.9,132.0,123.0,154.8,154.8,143.4,142.9,153.6,154.8,152.5,148.3,152.4,155.5,158.1,152.5,152.5,154.0,150.6,153.8,153.6,154.8,160.6,156.0,149.5,162.4,142.2,152.3,153.3,149.5,152.7,149.3,157.2,157.5,157.9,157.8,156.5,159.0,157.3,157.3,159.0,157.3,159.3,158.4,158.5,157.9,158.5,163.4,165.8,168.0,172.4,166.5,167.7,156.7,154.8,155.9,156.3,154.0,158.4,159.5,153.4,156.0,156.5,154.4,154.2
2024-12-03,184.9,175.0,172.0,155.8,161.5,158.2,154.9,163.6,162.7,140.1,144.5,134.9,145.2,143.8,147.9,146.8,143.9,143.9,146.9,129.9,119.9,151.5,151.6,140.6,147.1,150.5,151.5,152.7,148.1,152.1,153.1,158.0,149.6,149.3,150.7,148.9,150.8,150.4,151.6,158.0,155.0,151.8,161.6,137.1,150.1,152.1,150.4,158.3,148.9,157.6,157.9,158.2,157.9,157.0,159.4,159.0,157.7,159.4,157.6,159.6,158.7,158.8,158.2,158.8,161.5,166.9,169.0,173.5,167.6,168.7,153.7,153.8,153.3,153.2,151.0,156.3,159.8,151.8,153.2,156.3,154.1,151.1
2024-12-10,184.4,167.7,171.6,154.5,161.0,151.7,152.4,156.4,161.9,135.1,141.9,131.7,144.7,138.4,147.9,146.8,143.9,143.7,146.9,128.8,120.1,152.3,152.5,142.5,146.1,151.3,152.0,147.7,148.9,148.2,148.6,157.5,150.2,149.8,151.3,147.1,150.9,150.9,152.0,158.9,153.5,148.3,160.6,135.9,149.4,151.3,149.3,159.7,145.4,155.8,156.0,156.4,156.0,155.3,157.4,157.1,155.9,156.9,154.8,156.8,155.8,155.9,155.4,155.9,158.3,165.2,167.3,171.8,165.9,167.0,152.3,152.4,152.2,148.9,151.5,156.5,157.5,150.2,152.1,154.7,152.5,151.55
2024-12-17,179.9,169.5,169.8,155.1,160.7,156.8,149.5,152.5,161.6,142.1,140.3,135.7,142.9,137.2,147.9,146.8,143.9,143.6,146.9,124.2,120.9,153.5,153.4,141.4,142.4,152.4,153.3,148.0,148.2,147.0,145.0,155.7,150.7,151.3,152.5,148.4,152.5,152.0,153.2,159.6,152.3,148.4,159.4,138.2,149.4,149.9,149.2,159.7,149.7,153.6,154.1,154.2,154.0,153.1,155.4,155.3,153.8,154.9,153.3,155.3,154.3,154.4,153.9,154.4,158.9,163.3,165.5,169.9,164.0,165.3,153.9,152.1,153.1,150.7,152.5,156.9,155.9,150.5,153.2,153.4,151.3,152.75
2024-12-24,179.9,172.6,169.6,154.9,159.9,158.7,158.1,157.9,162.9,143.4,138.9,137.9,143.0,140.0,147.9,146.8,143.9,143.6,146.9,128.2,121.3,151.7,151.6,143.6,148.4,150.8,151.3,151.1,148.2,158.1,142.7,155.6,149.7,150.3,150.7,148.5,150.9,150.5,151.5,158.2,158.0,147.9,159.9,142.9,158.7,148.7,149.6,159.7,146.8,154.4,154.8,155.1,155.0,154.4,156.3,156.1,154.6,156.1,154.2,156.2,155.2,155.4,154.8,155.4,162.0,164.8,167.1,171.4,165.5,166.8,153.7,152.9,153.2,152.9,151.2,156.9,157.0,151.6,153.3,154.5,152.1,151.1
2024-12-31,179.9,175.7,169.6,154.7,159.6,159.3,154.9,158.6,162.3,144.3,138.4,139.9,142.5,139.8,148.2,146.7,144.9,144.1,146.9,131.2,120.6,151.2,151.3,142.8,145.8,150.2,150.9,147.9,148.2,158.5,140.3,155.2,149.3,150.0,150.2,147.9,150.4,150.4,151.1,158.7,156.8,146.3,160.4,139.6,159.4,147.6,148.8,159.7,142.7,155.2,155.6,155.9,155.9,154.8,157.1,156.9,155.4,156.9,154.5,156.5,155.4,155.6,155.0,155.7,163.2,165.0,166.8,171.5,165.5,165.8,154.3,152.6,153.6,154.7,150.7,156.9,157.4,151.4,153.7,154.3,152.0,150.75
2025-01-07,179.9,178.7,169.6,157.1,161.4,161.4,160.8,164.0,162.9,146.2,139.3,141.8,142.3,146.2,147.8,146.7,151.5,149.1,146.9,144.7,132.5,154.7,154.9,144.4,141.6,153.9,154.9,143.6,148.7,154.9,146.0,154.7,153.0,152.7,154.2,151.0,154.1,153.4,155.0,162.4,155.4,146.9,160.4,137.5,158.3,147.1,148.4,159.7,139.4,155.8,156.5,156.6,156.6,155.8,157.6,157.3,156.2,157.7,157.5,159.4,158.5,158.6,158.1,158.6,163.9,165.5,167.7,172.1,166.1,167.3,157.6,154.7,156.6,158.3,153.8,159.3,159.1,153.5,156.8,156.3,153.9,154.39999999999998
2025-01-14,179.9,177.9,169.6,159.8,161.0,160.4,161.7,160.9,162.7,148.7,139.4,143.9,142.2,144.5,147.3,147.0,151.7,150.9,146.9,146.8,138.3,156.7,156.5,145.9,151.0,155.5,156.4,151.4,152.0,151.6,150.6,154.9,154.5,153.9,155.7,152.8,155.6,154.9,156.1,163.3,159.9,153.4,161.4,151.8,160.6,161.5,151.7,160.0,152.5,158.3,158.8,159.1,158.9,158.5,160.2,159.1,158.7,160.3,161.6,163.5,162.6,162.7,162.2,162.7,167.7,168.6,171.0,175.0,169.3,171.1,159.2,157.1,158.4,159.0,155.8,161.8,162.5,156.1,158.5,158.6,156.1,155.9
2025-01-21,179.9,185.2,179.6,161.9,167.8,168.7,165.0,167.7,162.6,153.1,149.0,147.7,145.8,146.7,150.5,151.7,151.8,150.8,150.7,147.6,137.7,158.1,158.0,147.6,146.4,156.9,157.8,156.4,150.9,160.8,167.1,162.6,156.3,155.7,157.1,153.4,156.9,156.1,157.5,165.2,159.8,153.4,162.8,144.4,159.4,161.8,153.5,164.0,154.6,162.0,162.6,162.8,162.8,162.1,163.9,162.7,162.5,164.0,164.9,166.8,165.9,166.0,165.4,166.0,174.0,170.4,172.9,177.1,171.2,172.8,162.1,159.9,161.0,164.1,157.3,163.0,165.8,158.6,161.1,161.8,160.0,157.4
2025-01-28,179.9,182.6,179.9,162.4,167.2,166.1,171.5,165.2,162.0,148.3,148.0,143.3,149.9,149.1,153.3,151.7,151.9,151.0,151.9,153.1,142.9,155.3,155.2,147.6,153.7,154.5,155.1,155.1,150.1,156.5,161.1,166.9,153.5,153.0,154.3,152.9,154.2,153.2,155.3,163.1,161.3,159.5,162.6,143.7,158.6,160.7,151.5,165.2,151.5,164.6,165.1,165.3,165.1,164.6,166.5,164.4,165.0,166.5,165.7,167.6,166.7,166.8,166.2,166.8,175.0,172.5,174.9,179.2,173.2,174.7,159.8,159.9,159.2,162.3,154.8,161.8,167.4,157.8,159.1,163.1,160.9,154.64999999999998
2025-02-04,181.9,185.5,179.8,161.3,167.4,164.7,169.3,171.5,162.6,151.4,146.9,146.1,146.5,150.0,150.2,151.0,151.9,151.4,151.9,146.6,141.9,155.5,155.2,143.7,150.0,154.4,155.0,156.8,149.4,152.6,155.6,164.5,153.0,152.6,154.3,151.8,154.0,152.2,155.3,162.4,160.0,161.0,162.4,142.0,155.4,158.8,149.7,165.6,149.1,164.2,164.4,164.6,164.3,164.0,165.8,163.3,164.3,166.0,164.0,166.0,165.1,165.2,164.6,165.2,174.0,170.5,172.7,177.2,171.3,172.4,160.3,159.0,159.3,163.6,154.6,161.0,166.0,157.3,159.2,161.7,159.5,154.5
2025-02-11,184.9,192.3,188.6,161.2,170.0,171.8,168.5,180.4,162.6,150.6,142.9,145.8,147.8,149.5,150.7,158.2,158.4,155.7,155.4,156.9,144.0,156.9,156.7,142.4,145.8,155.5,156.6,157.9,152.1,157.7,153.0,164.7,154.2,153.4,156.0,152.0,155.7,154.4,156.8,163.9,158.5,160.6,162.4,142.5,155.4,157.0,153.9,164.8,148.1,163.9,164.3,164.5,164.0,163.7,165.7,163.7,164.2,165.7,163.5,165.5,164.6,164.7,164.1,164.7,172.9,171.4,173.5,177.2,172.1,173.3,162.5,160.2,161.3,168.0,156.0,161.9,165.9,159.4,161.4,162.0,159.9,156.15
2025-02-18,184.9,192.4,187.7,161.2,168.8,171.2,167.9,176.0,160.8,153.5,148.5,151.0,153.1,148.8,152.3,158.7,156.0,156.1,158.9,156.9,147.4,157.3,157.3,149.4,142.0,156.1,157.2,157.0,151.6,155.7,160.7,165.8,155.2,155.0,156.2,153.8,156.2,155.2,157.0,163.6,158.1,159.6,162.4,142.2,155.7,154.9,152.2,164.6,146.9,164.1,164.5,164.8,163.0,163.9,165.8,163.7,164.4,165.9,163.8,165.8,164.9,165.0,164.4,165.0,171.3,172.7,175.1,177.4,173.4,174.5,163.1,160.7,161.9,169.2,156.6,161.5,166.2,159.6,161.9,162.7,160.9,156.5
2025-02-25,184.9,186.3,183.8,161.1,165.6,167.1,161.2,170.8,162.9,148.3,149.5,147.1,149.5,148.5,151.9,157.6,153.7,153.2,158.6,156.9,144.9,155.1,155.1,144.1,148.4,153.9,155.0,155.8,151.8,153.1,155.6,165.1,153.8,153.6,154.4,151.8,154.1,153.9,155.3,161.7,157.1,159.3,162.4,143.5,155.4,152.7,151.8,164.1,143.9,163.4,163.9,164.0,162.8,163.3,165.2,163.4,163.6,165.2,163.3,165.3,164.4,164.5,164.0,164.5,170.4,173.2,175.3,176.6,173.9,175.1,160.2,159.3,159.4,165.1,154.6,159.9,165.8,157.8,159.4,161.8,159.7,154.8
2025-03-04,184.9,181.5,182.7,160.9,165.2,161.2,155.5,165.4,162.9,144.6,147.1,144.8,146.6,147.8,151.9,154.8,153.7,152.8,156.7,155.6,137.0,152.3,152.2,144.4,147.3,151.0,152.1,149.8,151.8,155.0,153.4,164.5,150.0,150.8,151.4,147.8,151.0,150.7,152.1,158.5,156.8,158.1,162.4,142.2,155.4,150.7,151.8,163.6,142.3,160.8,161.2,161.5,160.4,160.7,162.5,161.9,161.2,162.7,159.5,161.4,160.5,160.6,160.1,160.6,166.6,171.8,174.0,174.2,172.6,173.6,157.0,157.0,156.5,161.8,151.7,157.4,162.8,155.2,156.4,159.8,157.7,151.55
2025-03-11,184.9,178.8,181.3,160.7,165.1,156.1,165.5,167.8,162.5,142.2,145.1,143.2,145.0,147.1,151.9,153.9,153.7,153.2,156.4,152.1,135.4,151.5,151.9,143.2,143.9,150.7,151.8,152.6,151.8,151.0,155.5,161.8,149.8,149.8,150.9,147.9,150.8,150.5,151.7,157.5,155.2,154.4,162.4,140.1,154.5,147.9,151.4,163.6,146.8,158.5,158.8,159.1,157.6,158.4,160.1,159.3,158.7,160.2,157.1,159.1,158.1,158.3,157.7,158.3,162.7,170.2,172.7,172.7,171.1,172.1,155.5,155.9,155.2,159.7,151.1,156.2,160.5,153.8,155.2,158.6,156.6,151.25
2025-03-18,183.9,181.2,179.6,159.5,165.0,160.5,164.4,167.0,162.9,145.7,144.7,144.1,144.8,144.8,151.9,153.4,153.7,153.1,154.7,150.6,134.9,152.1,152.0,141.5,140.2,150.9,152.1,152.4,151.8,151.7,155.4,159.8,150.2,149.6,151.2,146.9,150.9,150.5,152.1,156.6,154.2,152.6,162.4,139.5,154.4,144.5,151.0,160.4,143.3,155.4,156.1,156.1,155.2,155.6,157.2,156.4,156.0,157.6,156.0,158.0,157.0,157.2,156.6,157.2,161.8,166.1,169.3,168.6,167.4,168.6,156.2,155.0,155.4,161.0,151.4,155.2,158.3,153.4,155.4,157.1,155.5,151.64999999999998
2025-03-25,176.4,185.5,179.5,158.8,165.8,165.1,160.6,170.1,162.7,154.1,147.4,148.0,149.6,146.5,151.9,152.7,153.7,153.2,153.9,153.7,141.6,154.6,154.9,147.3,145.9,153.4,154.7,147.4,149.8,158.3,150.0,159.3,152.7,151.5,153.9,150.2,152.7,152.5,154.1,158.6,153.5,151.2,162.4,138.1,154.4,141.9,151.0,159.6,141.0,155.4,155.9,156.0,154.7,155.4,157.3,157.2,155.8,157.3,158.1,160.1,159.2,159.3,158.7,159.3,162.5,166.9,169.7,169.3,168.0,169.7,159.5,156.2,158.0,165.1,153.9,156.3,159.4,155.3,158.1,157.5,156.1,154.15
2025-04-01,176.3,188.4,176.9,154.1,161.2,156.9,158.1,174.7,159.2,149.8,143.5,144.2,146.2,147.0,148.2,152.2,150.5,150.6,151.3,151.2,133.9,153.2,152.9,140.9,142.9,151.9,153.3,143.2,145.1,155.7,155.7,153.9,150.6,150.7,151.9,148.6,151.7,151.0,153.1,162.3,151.8,154.8,160.6,138.8,154.4,144.3,150.9,159.6,145.0,154.8,155.2,155.4,153.2,155.0,156.4,156.5,154.9,156.8,158.9,160.9,160.0,160.1,159.5,160.1,163.1,166.3,170.0,169.5,167.2,170.0,159.2,154.9,157.4,163.8,152.2,159.0,159.4,154.1,157.6,156.2,154.4,152.6
2025-04-08,161.9,178.8,166.8,139.4,144.9,140.2,132.4,160.7,144.3,134.0,127.3,129.8,128.8,132.0,133.6,141.3,135.8,135.6,136.4,129.9,117.1,135.2,134.6,123.7,120.9,133.7,134.6,128.6,128.6,135.2,132.3,137.1,133.1,132.1,134.2,129.0,133.7,132.9,134.8,161.1,157.5,156.2,158.4,146.2,154.7,153.5,154.3,163.7,142.8,140.1,140.6,140.9,141.0,140.1,141.1,141.9,140.5,142.1,146.9,148.9,148.0,148.1,147.5,148.1,150.1,154.8,158.4,159.4,156.0,158.2,146.1,141.5,144.9,150.1,134.1,159.6,146.6,140.9,145.1,143.1,141.3,134.8
2025-04-15,161.9,164.5,162.1,139.2,144.6,143.8,139.9,151.1,144.9,128.6,123.4,125.6,126.4,128.8,133.1,139.9,135.5,132.5,135.8,130.7,117.4,128.2,127.4,112.6,116.4,126.1,127.1,124.8,128.5,131.4,128.6,135.9,126.6,125.4,126.5,122.6,126.4,125.4,127.5,156.5,156.1,154.8,158.6,147.0,154.4,153.9,154.8,163.9,138.9,137.9,138.4,138.6,138.6,137.6,139.7,139.8,137.8,139.8,138.4,140.3,139.4,139.5,139.0,139.5,146.8,148.7,152.1,154.2,149.8,152.5,139.4,137.4,138.8,143.4,127.1,156.0,140.9,136.0,138.8,140.2,138.7,127.7
2025-04-22,161.9,156.3,160.5,138.4,144.2,142.3,138.6,145.5,144.9,125.8,119.8,123.0,125.1,126.4,131.4,138.4,135.4,132.0,135.8,134.6,117.5,132.1,131.2,120.4,113.8,129.7,131.1,125.3,128.5,135.9,125.6,134.7,128.9,127.1,131.7,126.2,131.1,129.3,131.6,155.2,154.7,154.2,157.4,143.5,153.6,152.2,154.6,160.1,137.3,137.0,137.4,137.5,136.7,136.6,138.7,138.9,136.5,139.0,135.2,137.1,136.2,136.3,135.8,136.3,144.4,146.4,148.3,152.8,147.4,150.2,139.2,137.3,139.0,139.9,130.7,154.7,138.6,136.5,139.1,138.9,137.2,131.60000000000002
2025-04-29,161.9,161.7,159.4,138.9,143.0,140.1,135.6,141.2,144.7,130.8,123.1,126.8,124.9,124.7,129.6,135.6,135.3,132.6,135.8,133.1,116.6,136.7,135.3,126.5,127.4,134.4,137.1,131.7,128.9,138.7,124.1,135.0,133.1,131.9,136.1,133.8,135.8,134.5,136.4,160.2,153.5,151.4,157.4,139.6,153.0,149.4,154.3,159.6,136.0,136.5,137.1,137.1,136.7,136.4,138.5,138.5,136.7,138.6,138.1,140.0,139.1,139.2,138.7,139.2,145.5,146.1,149.7,153.3,147.1,149.5,143.3,138.9,142.6,142.7,135.4,157.8,139.8,138.9,142.9,139.4,137.6,136.25
2025-05-06,161.9,165.6,159.1,137.6,145.5,141.5,138.1,150.6,144.7,125.3,126.0,123.1,124.6,122.8,129.4,135.6,135.4,132.6,135.7,131.9,117.5,135.3,133.9,124.6,125.9,133.7,135.3,134.9,128.3,132.5,123.4,134.9,133.4,130.0,134.5,131.2,134.8,133.6,135.2,158.1,153.4,150.4,157.4,141.7,151.4,147.7,153.4,159.7,143.2,137.7,138.3,138.2,138.3,137.7,139.9,139.7,137.6,139.7,139.6,141.5,140.6,140.7,140.2,140.7,146.6,147.3,150.3,154.3,148.3,149.8,142.1,139.0,141.7,142.6,134.2,156.2,141.1,138.5,142.0,140.0,138.2,134.85000000000002
2025-05-13,161.9,172.5,167.3,136.2,145.9,142.2,139.3,159.8,144.7,129.0,125.3,125.7,124.7,123.9,129.4,135.5,135.4,132.6,135.7,131.1,117.3,135.4,135.0,124.0,121.9,133.6,135.5,133.8,128.3,137.7,123.7,134.7,132.5,131.2,135.4,130.2,134.9,132.5,134.5,159.4,152.7,150.1,157.4,140.0,151.4,146.6,151.3,159.7,140.1,137.4,137.9,137.9,137.6,137.3,139.3,139.2,137.6,139.2,139.4,141.3,140.4,140.5,140.0,140.5,146.2,146.5,148.9,153.6,147.5,149.2,143.8,139.1,143.0,146.4,134.3,156.9,140.7,139.3,143.3,139.7,137.9,134.65
2025-05-20,161.9,177.7,175.6,139.3,144.6,143.6,140.1,164.6,144.7,135.0,132.9,131.6,124.7,127.9,131.2,135.2,135.5,132.8,135.7,134.0,123.5,138.9,138.8,127.9,128.5,137.4,139.4,137.6,129.7,134.6,133.6,135.1,135.7,134.0,139.1,133.8,138.4,136.2,138.2,163.7,156.0,151.9,157.4,141.0,151.4,152.3,151.1,159.7,140.6,140.4,141.5,141.4,140.8,139.6,142.5,141.6,140.8,142.5,142.8,144.7,143.8,143.9,143.4,143.9,149.6,149.5,152.3,156.7,150.5,153.3,147.8,142.1,146.9,151.1,137.8,160.7,144.0,142.7,147.3,142.2,140.4,138.75
2025-05-27,161.9,180.4,180.1,139.6,150.8,148.3,147.0,166.4,140.7,136.3,135.1,134.9,124.7,131.8,134.7,134.8,135.6,132.2,135.7,133.3,130.0,137.9,137.2,129.6,130.2,136.8,138.2,139.6,128.3,140.0,130.8,145.0,135.4,133.6,137.1,134.3,137.2,136.4,137.9,162.3,155.5,152.7,157.6,146.9,151.4,154.2,151.7,159.6,144.2,143.7,144.9,144.4,143.6,143.4,145.7,145.0,144.1,145.7,145.0,146.9,146.0,146.1,145.5,146.1,151.2,152.8,156.7,159.6,153.7,156.7,147.9,143.6,147.2,153.2,137.1,159.9,146.7,143.9,147.5,144.5,142.5,137.45
2025-06-03,161.9,166.6,179.4,136.9,152.2,139.8,144.0,156.4,138.9,129.7,133.2,129.7,124.7,132.6,132.9,134.4,135.5,132.2,135.7,131.2,130.4,135.0,133.1,126.9,125.7,133.3,134.9,137.7,128.3,137.2,133.8,144.7,132.7,130.6,134.3,130.7,134.4,133.2,134.7,158.6,155.0,152.3,157.4,145.1,151.4,151.8,150.8,159.6,142.9,142.0,142.7,142.3,141.9,141.6,143.9,141.5,142.2,144.0,143.0,144.9,144.0,144.1,143.5,144.1,148.7,151.3,155.2,158.3,152.4,155.2,143.0,141.3,143.1,146.0,134.0,157.0,144.8,140.6,143.2,143.2,141.6,134.25
2025-06-10,161.9,162.7,169.8,132.3,149.9,141.6,139.1,144.4,144.8,129.8,130.5,127.8,126.0,127.8,129.1,133.3,135.4,132.0,135.7,130.5,128.3,134.1,132.3,121.9,122.2,132.4,133.6,131.3,128.2,132.4,127.3,144.6,131.1,130.2,133.1,129.0,133.7,132.1,133.9,156.6,154.7,152.3,157.4,143.2,151.4,154.4,150.8,159.6,141.5,138.9,139.5,139.2,139.9,138.9,140.8,138.8,139.4,141.0,139.5,141.5,140.6,140.7,140.1,140.7,144.9,148.6,151.8,155.8,149.6,151.4,141.6,139.3,141.3,143.5,132.9,155.6,141.6,138.4,141.5,141.2,139.5,133.4
2025-06-17,161.9,166.9,168.1,131.4,147.3,141.6,137.1,152.0,144.8,131.4,131.0,127.0,126.9,125.8,131.2,132.7,135.3,132.6,135.6,130.0,128.0,136.6,134.9,124.8,120.1,135.1,136.8,133.6,128.4,127.6,123.7,144.6,134.2,133.4,135.8,134.5,135.9,134.7,136.3,158.2,154.3,151.9,157.4,140.5,151.4,154.0,150.7,159.6,138.1,138.1,138.6,138.8,139.0,137.8,140.1,139.7,138.5,140.0,138.8,140.8,139.9,140.0,139.4,140.0,145.0,148.4,152.2,155.6,149.5,152.2,143.6,139.8,143.0,145.0,135.4,156.6,141.1,139.5,143.3,140.7,138.9,136.45
2025-06-24,161.9,172.6,167.7,140.7,146.2,146.5,147.2,156.7,142.5,135.0,134.9,129.5,128.5,128.4,130.6,132.5,135.5,132.7,135.6,134.6,132.1,141.5,139.6,129.4,129.2,139.7,141.2,133.8,128.7,143.0,139.1,144.6,138.8,137.0,140.3,139.0,140.1,138.9,140.8,163.9,153.2,151.6,157.4,138.6,151.7,154.6,150.7,159.5,138.5,140.7,141.6,141.7,141.9,140.9,142.9,142.8,141.4,143.0,143.1,145.0,144.1,144.2,143.7,144.2,152.7,151.3,155.1,158.6,152.5,154.7,148.2,143.1,147.3,148.8,140.1,160.5,144.8,143.1,147.6,143.8,142.2,140.9
